timestep, baseline, u, v, w, pol, type, 0, 1, 2, 3
2458089.1212991774, 257, 0.0, 0.0, 0.0, xx, vis, (1099198-1099199j), (1165246-1165247j), (50622-50623j), (116670-116671j)
2458089.1212991774, 257, 0.0, 0.0, 0.0, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 257, 0.0, 0.0, 0.0, yy, vis, (1097414-1097415j), (1163462-1163463j), (48838-48839j), (114886-114887j)
2458089.1212991774, 257, 0.0, 0.0, 0.0, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 257, 0.0, 0.0, 0.0, xy, vis, 0j, 0j, 0j, 0j
2458089.1212991774, 257, 0.0, 0.0, 0.0, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 257, 0.0, 0.0, 0.0, yx, vis, (1099182-1099183j), (1165230-1165231j), (50606-50607j), (116654-116655j)
2458089.1212991774, 257, 0.0, 0.0, 0.0, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 258, -7.7756636e-07, 5.526633e-07, -9.4215004e-08, xx, vis, (1099166-1099167j), (1165214-1165215j), (50590-50591j), (116638-116639j)
2458089.1212991774, 258, -7.7756636e-07, 5.526633e-07, -9.4215004e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 258, -7.7756636e-07, 5.526633e-07, -9.4215004e-08, yy, vis, (1097382-1097383j), (1163430-1163431j), (48806-48807j), (114854-114855j)
2458089.1212991774, 258, -7.7756636e-07, 5.526633e-07, -9.4215004e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 258, -7.7756636e-07, 5.526633e-07, -9.4215004e-08, xy, vis, (1099150-1099151j), (1165198-1165199j), (50574-50575j), (116622-116623j)
2458089.1212991774, 258, -7.7756636e-07, 5.526633e-07, -9.4215004e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 258, -7.7756636e-07, 5.526633e-07, -9.4215004e-08, yx, vis, (1097398-1097399j), (1163446-1163447j), (48822-48823j), (114870-114871j)
2458089.1212991774, 258, -7.7756636e-07, 5.526633e-07, -9.4215004e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 259, -1.12989376e-07, 1.5704562e-07, -2.7191366e-08, xx, vis, (1099134-1099135j), (1165182-1165183j), (50558-50559j), (116606-116607j)
2458089.1212991774, 259, -1.12989376e-07, 1.5704562e-07, -2.7191366e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 259, -1.12989376e-07, 1.5704562e-07, -2.7191366e-08, yy, vis, (1097350-1097351j), (1163398-1163399j), (48774-48775j), (114822-114823j)
2458089.1212991774, 259, -1.12989376e-07, 1.5704562e-07, -2.7191366e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 259, -1.12989376e-07, 1.5704562e-07, -2.7191366e-08, xy, vis, (1099118-1099119j), (1165166-1165167j), (50542-50543j), (116590-116591j)
2458089.1212991774, 259, -1.12989376e-07, 1.5704562e-07, -2.7191366e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 259, -1.12989376e-07, 1.5704562e-07, -2.7191366e-08, yx, vis, (1097366-1097367j), (1163414-1163415j), (48790-48791j), (114838-114839j)
2458089.1212991774, 259, -1.12989376e-07, 1.5704562e-07, -2.7191366e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 260, -4.9191084e-07, 6.742362e-07, -1.1976981e-07, xx, vis, (1099102-1099103j), (1165150-1165151j), (50526-50527j), (116574-116575j)
2458089.1212991774, 260, -4.9191084e-07, 6.742362e-07, -1.1976981e-07, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 260, -4.9191084e-07, 6.742362e-07, -1.1976981e-07, yy, vis, (1097318-1097319j), (1163366-1163367j), (48742-48743j), (114790-114791j)
2458089.1212991774, 260, -4.9191084e-07, 6.742362e-07, -1.1976981e-07, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 260, -4.9191084e-07, 6.742362e-07, -1.1976981e-07, xy, vis, (1099086-1099087j), (1165134-1165135j), (50510-50511j), (116558-116559j)
2458089.1212991774, 260, -4.9191084e-07, 6.742362e-07, -1.1976981e-07, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 260, -4.9191084e-07, 6.742362e-07, -1.1976981e-07, yx, vis, (1097334-1097335j), (1163382-1163383j), (48758-48759j), (114806-114807j)
2458089.1212991774, 260, -4.9191084e-07, 6.742362e-07, -1.1976981e-07, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 261, -6.9866593e-07, 1.2621523e-06, -2.3017041e-07, xx, vis, (1114494+1114495j), (1180542+1180543j), (65918+65919j), (131966+131967j)
2458089.1212991774, 261, -6.9866593e-07, 1.2621523e-06, -2.3017041e-07, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 261, -6.9866593e-07, 1.2621523e-06, -2.3017041e-07, yy, vis, (1112454+1112455j), (1178502+1178503j), (63878+63879j), (129926+129927j)
2458089.1212991774, 261, -6.9866593e-07, 1.2621523e-06, -2.3017041e-07, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 261, -6.9866593e-07, 1.2621523e-06, -2.3017041e-07, xy, vis, (1112470+1112471j), (1178518+1178519j), (63894+63895j), (129942+129943j)
2458089.1212991774, 261, -6.9866593e-07, 1.2621523e-06, -2.3017041e-07, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 261, -6.9866593e-07, 1.2621523e-06, -2.3017041e-07, yx, vis, (1114478+1114479j), (1180526+1180527j), (65902+65903j), (131950+131951j)
2458089.1212991774, 261, -6.9866593e-07, 1.2621523e-06, -2.3017041e-07, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 262, 3.9855244e-08, 4.831291e-07, -8.7023416e-08, xx, vis, (1110478+1110479j), (1176526+1176527j), (61902+61903j), (127950+127951j)
2458089.1212991774, 262, 3.9855244e-08, 4.831291e-07, -8.7023416e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 262, 3.9855244e-08, 4.831291e-07, -8.7023416e-08, yy, vis, (1108502+1108503j), (1174550+1174551j), (59926+59927j), (125974+125975j)
2458089.1212991774, 262, 3.9855244e-08, 4.831291e-07, -8.7023416e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 262, 3.9855244e-08, 4.831291e-07, -8.7023416e-08, xy, vis, (1108518+1108519j), (1174566+1174567j), (59942+59943j), (125990+125991j)
2458089.1212991774, 262, 3.9855244e-08, 4.831291e-07, -8.7023416e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 262, 3.9855244e-08, 4.831291e-07, -8.7023416e-08, yx, vis, (1110462+1110463j), (1176510+1176511j), (61886+61887j), (127934+127935j)
